wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
working fulltime,,c,,,d,,c,,"not found, coded","not found, assigned",,,c,"found, coded",found,,,no,,,,,,c,,verbatims for sp,"not found, coded","not found, not assigned",e,,,"not found, no code assigned",found,d,c,self-employed,e,c,,"not found, no code assigned","not found, not assigned",,c,,"not found, coded",,,"not found, assigned","not found, iap",,b,c,c,b,b,e,,,,high school,high school,female,black,,mountain,same city,mother & father,average,2,0,0,c,c,c,c,,mountain,city gt 250000,other urban,241,c,c,,c,,,c,c,,c,,c,c,c,,,,e,"ind,near dem",did not vote,,nixon,allowed,allowed,not remove,,,not remove,,,not remove,"yes,favor",favor,,,baptist-dk which,pentecostal,,nrly every week,,,agree strongly,agree strongly,no,,,,no difference,,no,"yes, object",,oppose,no,as good a chance,pretty happy,excellent,helpful,take advantage,can trust,,middle class,,better,above average,yes,yes,no,no,disapprove,no,yes,no,yes,,yes,,c,,c,b,sometimes wrong,,friendly and eager,good,not poor,,,e,scotland,cannot choose 1,,varies,,reg day,c,c,,,,,mechanical engineers,manufacturing labourers not elsewhere classified,agricultural and forestry production managers,e,e,d,c,e,c,b,c,,c,d,c
,yes,c,c,someone else,,,d,no verbatims for r,"found, iap","not found, assigned",b,c,c,"not found, coded",,married,,no,retired,yes,c,c,,c,,,"not found, coded","not found, not assigned",,,crop production,,found,d,c,self-employed,d,,verbatims for pa,"not found, coded","not found, assigned",,b,,"not found, coded",found,"found, iap","not found, assigned",,,d,c,c,c,c,b,c,bachelor,high school,lt high school,bachelor,,white,,,,,average,5,1,,c,c,,c,$12500 to $14999,w. nor. central,"city,50-250000",,,,,c,c,d,,b,,,d,d,c,d,c,d,c,,b,independent,not eligible,nixon,,not allowed,,,,,not remove,,not fired,not remove,"yes,favor",oppose,not harsh enough,,methodist-dk which,first christian,,every week,yes,,agree strongly,,yes,yes,4-8 blks away,stay integrated,,,no,no,"yes, object",oppose,yes,,very happy,,lookout for self,fair,can't be too careful,very satisfied,middle class,more or less,better,below average,no,,,,approve,yes,no,,,no,no,yes,e,inappropriate,c,c,,few times a week,friendly and eager,fair,not poor -- imputed,-999 to 999,,,poland,names 1,,reg day,,,d,c,c,d,,,heavy truck and lorry drivers,motor vehicle mechanics and repairers,uncodeable,,,,c,c,b,c,,c,c,,
working fulltime,yes,,c,self-employed,b,,b,no verbatims for r,"found, iap","not found, assigned",c,,,,found,widowed,c,,,yes,,c,self-employed,c,,,"found, coded",,b,b,pharmacies and drug stores,"not found, no code assigned",,b,,someone else,d,d,,"found, coded",found,e,,,"not found, coded","not found, not assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",,b,,,,c,c,lt high school,high school,high school,high school,female,white,town lt 50000,new england,"same st,dif city",,average,4,0,0,c,c,c,,,middle atlantic,,,,b,,,d,,c,,e,,c,c,e,c,,d,b,b,,strong republican,,humphrey,nixon,,,not remove,,allowed,,not allowed,fired,not remove,"no,dont favor",favor,too harsh,catholic,,,,every week,no,,agree slightly,,no,yes,same block,stay integrated,no difference,,,no,,,yes,,,,lookout for self,,can't be too careful,,,more or less,,,yes,,no,,approve,yes,,no,,,,,,inappropriate,e,e,almst always wrg,,friendly and eager,fair,not poor,,,,,cannot choose 1,mon to fri,reg day,"mon to fri,sat",,,c,c,c,d,b,,sales workers not elsewhere classified,odd job persons,e,,,,,b,c,,c,c,d,c
keeping house,yes,,e,someone else,,,b,no verbatims for r,"found, iap",found,c,,,,"not found, not assigned",,c,yes,,no,,b,someone else,b,c,verbatims for sp,"not found, no code assigned",,,c,miscellaneous wood products,,"not found, assigned",,,someone else,d,c,verbatims for pa,"found, coded",,c,,,"not found, coded",,,found,"not found, iap","not found, assigned",c,c,c,c,,,b,,,,high school,female,,,w. sou. central,,mother & father,far above average,2,0,,c,,,c,$6000 to $7999,w. nor. central,,smsa's 13-100,,c,,b,c,,c,c,c,,,c,c,,c,c,,,e,strong republican,,nixon,nixon,allowed,not allowed,not remove,allowed,,,,,,"yes,favor",,not harsh enough,catholic,baptist-dk which,church of christ,,,yes,not object,,agree slightly,,no,same block,all black,,same schools,,no,"yes, object",favor,yes,as good a chance,very happy,fair,lookout for self,fair,can't be too careful,,working class,,better,,,,,no,,yes,no,no,,no,no,,c,,,c,not wrong at all,everyday,cooperative,,not poor -- imputed,"1,000 to 4,999",c,,french canada,,"mon to fri,sat",varies,,reg day,,c,,c,c,c,,carpenters and joiners,mail carriers and sorting clerks,c,,d,c,c,,c,c,d,d,c,c
,yes,,,,,found,c,no verbatims for r,"found, iap",,c,c,d,"not found, coded",found,,c,yes,working fulltime,no,c,,someone else,b,,verbatims for sp,"found, iap",found,c,c,,"found, coded",,b,,self-employed,c,d,,"not found, coded",,c,c,c,,,"found, iap",found,"found, iap",found,,b,,c,e,d,e,lt high school,graduate,lt high school,lt high school,female,white,50000 to 250000,foreign,,,average,,,,c,c,c,,,south atlantic,"city,50-250000",,,,,c,,,c,,c,c,c,,c,,c,,c,,,,,nixon,,,not allowed,,allowed,,not remove,,,,"no,dont favor",favor,not harsh enough,protestant,other,other fundamentalist,,every week,yes,not object,agree slightly,agree strongly,no,no,,stay integrated,,same schools,no,,no,oppose,,as good a chance,pretty happy,,lookout for self,fair,,very satisfied,,satisfied,better,below average,yes,no,no,yes,approve,,,,,yes,yes,no,e,uncertain,e,e,always wrong,everyday,,good,not poor -- imputed,,e,,scotland,,,reg day,"mon to fri,sat",reg day,,c,b,c,b,b,"cleaners and helpers in offices, hotels and other ",hairdressers,bus and tram drivers,d,c,d,,c,,c,d,c,b,c,
working fulltime,,,d,someone else,c,found,,,"found, no answer",,,c,c,,,married,c,no,,,c,,someone else,c,b,verbatims for sp,"found, iap",,c,c,real estate,"not found, coded",,,e,self-employed,,c,no verbatims for pa,,"not found, assigned",,c,c,,,,found,"not found, iap",,,c,c,,c,c,c,lt high school,,,high school,,black,city gt 250000,middle atlantic,same city,mother & father,far below average,,,,c,c,c,,$6000 to $7999,e. nor. central,city gt 250000,12 lrgst smsa's,716,,c,b,c,,c,,,b,c,b,c,b,,c,c,a,c,"ind,near dem",voted,,,,,not remove,allowed,not allowed,,,,,"yes,favor",favor,not harsh enough,catholic,baptist-dk which,,moderate,,yes,not object,disagree slightly,disagree slightly,no,yes,,stay integrated,no difference,,no,no,,,no,as good a chance,,good,,,,mod. satisfied,,,better,,yes,,,,disapprove,no,,yes,yes,,yes,,,,c,,always wrong,,friendly and eager,poor,not poor -- imputed,-999 to 999,c,c,germany,cannot name any,mon to fri,reg day,"mon to fri,sat",reg day,b,,c,,b,,sewing machine operators,,,c,,,b,b,d,,c,,,c,
working fulltime,no,c,b,someone else,c,found,c,no verbatims for r,"not found, coded",,c,,c,,found,,,no,retired,yes,b,,self-employed,c,b,,,"not found, not assigned",c,c,,"found, coded",,,,self-employed,c,b,,"not found, coded",found,c,c,,,,"found, iap",found,"found, iap",,d,d,,,b,,c,high school,lt high school,lt high school,,female,white,50000 to 250000,middle atlantic,,mother & father,,3,0,,c,b,c,c,$25000 to $29999,south atlantic,city gt 250000,smsa's 13-100,,,,,c,b,,d,c,c,c,c,c,c,,d,c,,c,strong democrat,voted,nixon,other,,,remove,allowed,allowed,,,,,"yes,favor",,about right,catholic,baptist-dk which,holiness; church of holiness,,every week,no,mildly object,agree strongly,disagree strongly,yes,yes,same block,stay integrated,,same schools,,,"yes, object",oppose,,as good a chance,not too happy,,lookout for self,depends,can trust,,,,stayed same,average,,,,no,approve,,yes,,yes,,,no,c,,,c,sometimes wrong,everyday,friendly and eager,good,,,,b,africa,names 1,,,no schedule,reg day,c,c,b,b,c,,domestic cleaners and helpers,,systems analysts,,b,,,,e,,c,e,,c,b
working parttime,no,c,b,,,,b,,"found, coded",found,c,c,,"found, coded",,married,c,no,,yes,,c,someone else,,b,verbatims for sp,,"not found, not assigned",c,,"radio, tv, and computer stores",,,,c,,c,,verbatims for pa,"not found, no code assigned",,,c,d,,"not found, assigned","found, iap",,"found, iap",found,,d,c,c,,,,lt high school,,,lt high school,male,black,,,same city,,average,,,0,c,c,,,$4000 to $5999,pacific,,smsa's 13-100,716,c,c,,b,c,c,,c,c,c,c,,c,,c,b,c,,,not eligible,humphrey,humphrey,not allowed,not allowed,,,,not remove,,,not remove,,,not harsh enough,,other,first christian,moderate,once a month,no,,agree slightly,,yes,no,same block,stay integrated,no difference,,no,,,favor,,as good a chance,,fair,,fair,can't be too careful,,middle class,more or less,stayed same,above average,yes,no,,no,,yes,yes,no,no,,no,no,c,inappropriate,e,,,,friendly and eager,,not poor -- imputed,"5,000 to 9,999",c,,russia,names 1,mon to fri,varies,,,d,,d,d,,,uncodeable,garden and horticultural labourers,shop sales assistants,d,,,,e,,c,,c,c,,
"unempl, laid off",no,c,,,,not found,,,"found, no answer",found,,,,"not found, coded",,,c,,working fulltime,,,c,someone else,c,b,,"not found, coded","not found, assigned",c,c,non-depository credit and related activities,"not found, iap",,c,c,,,,verbatims for pa,,"not found, assigned",c,b,,,found,"not found, iap","not found, assigned","not found, iap","not found, assigned",,,,c,c,c,d,high school,lt high school,junior college,high school,male,,farm,,same city,mother & father,average,2,,,e,c,c,,$12500 to $14999,,city gt 250000,,,c,,,c,,,c,,c,,,,,c,d,,c,e,"ind,near rep",,,nixon,,,not remove,allowed,allowed,,not allowed,fired,not remove,"yes,favor",,about right,,lutheran-dk which,reformed united church of christ,fundamentalist,never,no,,agree strongly,disagree slightly,no,yes,4-8 blks away,stay integrated,no difference,same schools,,no,,favor,yes,as good a chance,,,lookout for self,take advantage,,mod. satisfied,working class,,stayed same,average,yes,,,no,approve,,,yes,yes,,,no,,,c,,,everyday,,good,not poor,,c,b,,cannot name any,,reg day,mon to fri,reg day,c,c,c,d,b,c,lifting truck operators,lifting truck operators,uncodeable,c,c,,c,c,,c,c,c,c,,c
working fulltime,yes,c,c,someone else,c,not found,c,verbatims for r,"found, no answer",found,c,b,,"found, coded",,,,no,working fulltime,,e,,someone else,c,,,"found, coded",found,e,e,other direct selling establishments,,"not found, assigned",,c,someone else,,c,no verbatims for pa,"not found, coded","not found, assigned",e,,c,,,,"not found, assigned","found, iap","not found, assigned",c,b,,c,,,,high school,high school,lt high school,,female,white,farm,e. nor. central,different state,,,4,1,0,c,c,c,b,$12500 to $14999,,open country,"suburb, 13-100",,,,c,c,d,c,c,,c,c,,e,c,c,,c,b,e,not str democrat,did not vote,humphrey,nixon,not allowed,allowed,,not allowed,not allowed,remove,not allowed,not fired,not remove,"no,dont favor",,not harsh enough,catholic,,mormon,,every week,no,,agree strongly,disagree strongly,yes,no,1-3 blks away,,,same schools,,no,"yes, object",oppose,no,,,,helpful,,can trust,mod. satisfied,working class,,stayed same,far below average,yes,,yes,,disapprove,yes,yes,,,no,yes,,c,no,e,c,almst always wrg,,friendly and eager,good,not poor,"10,000 to 20,000",,b,italy,names 1,,reg day,,,,d,,d,,c,accounting and bookkeeping clerks,,,,,,c,e,,c,c,c,e,e,c
,yes,c,b,someone else,c,,d,,,found,,c,c,,,married,,,working fulltime,,,,someone else,c,e,verbatims for sp,"found, coded","not found, not assigned",,b,newspaper publishers,"found, iap",found,d,c,self-employed,c,c,,,"not found, assigned",,b,d,"not found, no code assigned",,"found, iap",,,"not found, assigned",,c,,c,,c,c,high school,,lt high school,lt high school,female,,town lt 50000,new england,same city,,,,,0,c,c,c,,$4000 to $5999,,smaller areas,,,c,c,,,,b,d,c,c,c,,,,,d,c,d,e,strong democrat,voted,wallace,humphrey,allowed,,not remove,allowed,not allowed,remove,allowed,not fired,not remove,,favor,not harsh enough,,methodist-dk which,,moderate,more thn once wk,no,,agree strongly,disagree strongly,no,no,,stay integrated,no difference,same schools,no,no,"yes, object",oppose,yes,as good a chance,,excellent,lookout for self,,can trust,,,satisfied,better,,yes,,yes,,,,,,,,no,no,c,no,,c,,,friendly and eager,good,not poor,"1,000 to 4,999",c,,,,,reg day,,reg day,c,c,,b,,,agricultural and forestry production managers,,,,b,,,e,e,,c,c,d,d,
working fulltime,yes,c,b,,,,,no verbatims for r,"not found, coded",,c,c,,"not found, coded",,,,no,,,d,,self-employed,c,,,,"not found, not assigned",e,,banking and related activities,,"not found, assigned",,b,self-employed,,b,no verbatims for pa,"not found, iap","not found, assigned",c,c,,,"not found, assigned",,"not found, assigned","found, iap","not found, assigned",,d,,c,e,c,,high school,lt high school,high school,high school,female,white,,w. sou. central,same city,,average,2,,1,,c,,,,pacific,,"suburb, 12 lrgst",745,,c,c,,,,,c,c,b,,b,b,c,d,,c,,strong democrat,,,,allowed,allowed,not remove,allowed,,not remove,,,not remove,"yes,favor",,not harsh enough,,,mormon,moderate,,yes,not object,,,,no,same block,stay integrated,no difference,separate schools,no,no,no,favor,yes,,,good,helpful,,,very dissatisfied,,,,average,,,no,,approve,,,no,,no,yes,,e,uncertain,e,e,,,,good,not poor,"5,000 to 9,999",c,c,,,"mon to fri,sat",reg day,"mon to fri,sat",reg day,d,d,b,c,,c,,manufacturing supervisors,hairdressers,,e,e,,c,c,,,c,c,c,c
retired,yes,,c,,c,found,,no verbatims for r,,found,,c,,"found, coded",,never married,c,no,,yes,,c,self-employed,,b,no verbatims for sp,,found,e,,,"found, coded",,b,c,,,,,"not found, no code assigned",,b,c,,,,,"not found, assigned",,found,c,c,,c,,,,high school,,high school,high school,,white,farm,middle atlantic,,,far below average,2,,1,c,c,c,,,south atlantic,,12 lrgst smsa's,717,c,,c,,,c,c,c,c,c,d,c,,c,c,c,d,,,voted,,nixon,not allowed,,not remove,,,,allowed,not fired,not remove,,,,protestant,baptist-dk which,,fundamentalist,2-3x a month,no,not object,agree strongly,agree strongly,no,yes,same block,stay integrated,,,no,no,,,,as good a chance,,good,lookout for self,,,,working class,,,average,yes,,yes,,disapprove,yes,no,yes,yes,,yes,,c,no,c,,not wrong at all,,friendly and eager,good,,"5,000 to 9,999",c,,england & wales,names 1,,,,,c,,c,,,,typists and word processing operators,,journalists,c,c,,,e,c,,c,c,c,d,c
working fulltime,,e,d,,c,found,,verbatims for r,"found, coded",found,c,,c,,,,c,no,working fulltime,yes,c,c,someone else,c,b,verbatims for sp,"found, coded",found,,c,,"not found, no code assigned",,c,c,someone else,,,,"not found, no code assigned",found,e,b,,"not found, coded","not found, assigned","not found, iap",,"not found, iap",found,,b,,,b,a,c,lt high school,lt high school,high school,high school,,white,,middle atlantic,,,average,,0,4,c,,,,,e. nor. central,,,624,c,,,b,,d,c,,c,c,d,b,c,,,c,d,c,,,humphrey,,allowed,allowed,not remove,allowed,not allowed,,allowed,fired,,"yes,favor",,not harsh enough,catholic,other,mormon,moderate,once a year,,not object,,,yes,,1-3 blks away,stay integrated,,same schools,no,no,"yes, object",oppose,,,,good,helpful,fair,,,middle class,more or less,,,yes,,no,,,,no,no,,yes,no,,c,inappropriate,e,,,everyday,friendly and eager,good,not poor,"20,001 +",c,,england & wales,,,,"mon to fri,sat",reg day,b,d,c,b,d,,general office clerks,uncodeable,mail carriers and sorting clerks,c,d,b,c,b,,d,e,,,c,c
,yes,c,c,someone else,c,not found,,,,"not found, not assigned",b,,,"found, iap","not found, not assigned",,,,,yes,c,,someone else,c,,,"not found, no code assigned",,,e,real estate,"not found, iap","not found, assigned",c,c,someone else,c,b,,"found, coded",found,e,,,"not found, no code assigned","not found, assigned",,found,"found, iap",,,b,,,c,d,c,,high school,lt high school,,male,white,,middle atlantic,,mother & father,average,4,,0,c,c,,c,,,,,7895,c,c,c,c,b,,,,,b,b,c,,,,b,,b,,voted,,humphrey,allowed,not allowed,not remove,allowed,allowed,not remove,,,not remove,"no,dont favor",,too harsh,none,,holiness; church of holiness,,,yes,,agree strongly,disagree strongly,no,,same block,stay integrated,,separate schools,,,,,,as good a chance,,,,,can trust,very satisfied,lower class,,better,above average,,yes,no,no,approve,,,no,yes,no,yes,yes,c,,c,c,,,,,poor -- imputed,"5,000 to 9,999",,,,,wkend plus,reg day,mon to fri,reg day,,,b,,,,,,,b,,b,c,c,e,c,c,c,e,c,c
,,b,,someone else,b,not found,,verbatims for r,"found, coded",found,,e,,,"not found, assigned",never married,d,no,,yes,c,,someone else,c,,no verbatims for sp,"not found, no code assigned","not found, assigned",c,c,elementary and secondary schools,,,c,,someone else,c,c,,"not found, no code assigned",,e,c,d,"not found, coded","not found, assigned","found, iap",found,"found, iap",found,,,d,c,,c,,,,lt high school,,female,,farm,e. nor. central,different state,,average,,,0,c,e,c,c,,e. nor. central,"suburb, med city",,745,d,,c,c,b,,c,c,b,c,c,c,,c,c,d,c,,,,nixon,,allowed,allowed,not remove,,allowed,,allowed,not fired,not remove,"yes,favor",favor,,,presbyterian-dk wh,,moderate,every week,yes,not object,,agree strongly,,yes,,,,same schools,no,no,,,,,pretty happy,fair,,,,mod. satisfied,middle class,,better,average,yes,yes,no,,approve,,yes,yes,yes,yes,yes,,c,no,,c,,,,good,not poor,"1,000 to 4,999",c,,germany,,mon to fri,reg day,no schedule,reg day,b,b,,d,c,c,mineral and stone processing plant operators,manufacturing supervisors,,c,c,b,c,e,c,,c,c,d,b,c
working fulltime,,c,,self-employed,c,found,b,no verbatims for r,"found, no answer",,c,c,,"not found, coded","not found, assigned",married,,,,yes,,d,self-employed,,c,no verbatims for sp,"not found, no code assigned",,c,e,truck transportation,"not found, coded","not found, assigned",c,b,,c,c,no verbatims for pa,"not found, coded",,c,,c,"not found, coded",,,,"found, iap",,c,,,b,,c,,,,,high school,,,50000 to 250000,middle atlantic,same city,mother & father,,2,,0,e,,,c,$4000 to $5999,e. nor. central,"city,50-250000",,,,,,,,c,,,b,,c,d,,c,c,c,b,b,,,nixon,nixon,not allowed,,not remove,,allowed,remove,not allowed,fired,not remove,"yes,favor",favor,not harsh enough,catholic,,pentecostal,liberal,,yes,not object,disagree slightly,,no,,,stay integrated,,,no,no,"yes, object",,,,pretty happy,,helpful,,,very satisfied,lower class,,better,,yes,,no,no,,no,yes,no,yes,yes,yes,,c,no,,,not wrong at all,,cooperative,good,,,,c,germany,names 1,,reg day,mon to fri,,c,c,d,c,d,c,"fibre preparing, spinning and winding machine oper",uncodeable,,,c,,,c,e,c,c,e,c,c,c
,,,b,someone else,c,found,c,,"not found, coded","not found, assigned",c,c,,,found,never married,c,no,,yes,c,,someone else,,,verbatims for sp,"found, coded",,,,petroleum refining,"not found, coded","not found, assigned",,,,c,c,,"not found, coded","not found, assigned",,c,,"not found, no code assigned",,,found,,,,,,c,c,,e,high school,,,,male,white,,e. sou. central,same city,mother & father,average,3,0,3,,,d,c,,pacific,,,520,,,c,c,c,,,c,,d,b,,c,c,d,c,c,c,,,,nixon,not allowed,,,,allowed,remove,not allowed,,remove,"no,dont favor",favor,not harsh enough,protestant,,united church of christ,moderate,more thn once wk,,,agree strongly,,,,over 8 blks,,,same schools,no,,"yes, object",oppose,yes,as good a chance,very happy,,lookout for self,depends,,,middle class,,better,average,no,no,no,no,disapprove,no,no,yes,no,yes,no,yes,c,no,c,,,everyday,,,poor -- imputed,,c,,switzerland,names 1,mon to fri,,,,b,c,,c,,b,uncodeable,,cooks,c,c,c,e,,e,c,c,c,c,,c
,yes,,c,someone else,,,b,no verbatims for r,,"not found, not assigned",b,b,b,"not found, iap",found,,c,,working fulltime,,,c,someone else,,b,verbatims for sp,"found, coded",,e,,"structural metals, and boiler, tank, and shipping ",,,,c,self-employed,,,no verbatims for pa,,"not found, assigned",c,c,b,,"not found, not assigned","not found, iap",,,found,d,c,,a,,d,,,lt high school,,,,,50000 to 250000,,same city,,,4,0,,,,c,,,w. nor. central,,"suburb, 12 lrgst",1233,c,,c,c,,b,,c,,,,,c,c,b,b,,c,independent,did not vote,,,,not allowed,not remove,not allowed,,not remove,allowed,,remove,"yes,favor",favor,not harsh enough,catholic,,,,,yes,,agree strongly,disagree strongly,no,,same block,stay integrated,"yes,would not like",same schools,,no,"yes, object",oppose,,,,fair,,fair,can't be too careful,very satisfied,,more or less,better,above average,yes,,no,no,disapprove,yes,,yes,no,yes,yes,yes,c,no,e,e,almst always wrg,everyday,,,not poor,"20,001 +",c,b,sweden,,"mon to fri,sat",reg day,,eve,c,b,c,,c,,accounting and bookkeeping clerks,accountants,,d,,d,c,,c,c,c,c,a,b,c
